state_code,state_name,min_bi_per_person,min_bi_per_accident,min_pd_per_accident,notes
AL,Alabama,25000,50000,25000,""
AK,Alaska,50000,100000,25000,"Insurance optional for certain remote residents."
AZ,Arizona,25000,50000,15000,""
AR,Arkansas,25000,50000,25000,""
CA,California,30000,60000,15000,"New 2025 limits."
CO,Colorado,25000,50000,15000,""
CT,Connecticut,25000,50000,25000,"UM/UIM also required."
DE,Delaware,25000,50000,10000,"PIP also required."
FL,Florida,0,0,10000,"No mandatory BI; state requires $10k PDL + $10k PIP."
GA,Georgia,25000,50000,25000,""
HI,Hawaii,20000,40000,10000,"PIP also required."
ID,Idaho,25000,50000,15000,""
IL,Illinois,25000,50000,20000,"UM also required."
IN,Indiana,25000,50000,25000,""
IA,Iowa,20000,40000,15000,""
KS,Kansas,25000,50000,25000,"UM/UIM + extensive PIP requirements."
KY,Kentucky,25000,50000,25000,"Single limit option 60000."
LA,Louisiana,15000,30000,25000,""
ME,Maine,50000,100000,25000,"UM/UIM + MedPay required."
MD,Maryland,30000,60000,15000,"UM/UIM required."
MA,Massachusetts,25000,50000,30000,"UM + PIP required."
MI,Michigan,50000,100000,10000,"Unique structure: $1M PPI in-state; PIP varies."
MN,Minnesota,30000,60000,10000,"UM/UIM + PIP required."
MS,Mississippi,25000,50000,25000,""
MO,Missouri,25000,50000,25000,"UM required."
MT,Montana,25000,50000,20000,""
NE,Nebraska,25000,50000,25000,"UM/UIM required."
NV,Nevada,25000,50000,20000,""
NH,New Hampshire,25000,50000,25000,"Insurance not mandatory if you prove financial responsibility; UM/UIM required if insured."
NJ,New Jersey,0,0,5000,"Basic policy: BI optional; PD 5k; PIP mandatory."
NM,New Mexico,25000,50000,10000,""
NY,New York,25000,50000,10000,"Includes higher death liability not reflected in BI/BI/PD minimum table."
NC,North Carolina,50000,100000,50000,"UM/UIM required; these are updated 2025 limits."
ND,North Dakota,25000,50000,25000,"UM/UIM + PIP required."
OH,Ohio,25000,50000,25000,""
OK,Oklahoma,25000,50000,25000,""
OR,Oregon,25000,50000,20000,"UM + PIP required."
PA,Pennsylvania,15000,30000,5000,"PIP also required."
RI,Rhode Island,25000,50000,25000,""
SC,South Carolina,25000,50000,25000,"UM required."
SD,South Dakota,25000,50000,25000,"UM/UIM required."
TN,Tennessee,25000,50000,25000,""
TX,Texas,30000,60000,25000,""
UT,Utah,30000,65000,25000,"PIP required."
VT,Vermont,25000,50000,10000,"UM/UIM required."
VA,Virginia,50000,100000,25000,"UM/UIM required."
WA,Washington,25000,50000,10000,""
DC,District of Columbia,25000,50000,10000,"UM required."
WV,West Virginia,25000,50000,25000,"UM required."
WI,Wisconsin,25000,50000,10000,"UM required."
WY,Wyoming,25000,50000,20000,""
